"date","series_id","value","realtime_start","realtime_end"
2011-09-01,"PAYEMS",132344,2025-05-14,2025-05-14
2011-10-01,"PAYEMS",132553,2025-05-14,2025-05-14
2011-11-01,"PAYEMS",132690,2025-05-14,2025-05-14
2011-12-01,"PAYEMS",132888,2025-05-14,2025-05-14
2012-01-01,"PAYEMS",133245,2025-05-14,2025-05-14
2012-02-01,"PAYEMS",133508,2025-05-14,2025-05-14
2012-03-01,"PAYEMS",133748,2025-05-14,2025-05-14
2012-04-01,"PAYEMS",133825,2025-05-14,2025-05-14
2012-05-01,"PAYEMS",133933,2025-05-14,2025-05-14
2012-06-01,"PAYEMS",134012,2025-05-14,2025-05-14
2012-07-01,"PAYEMS",134157,2025-05-14,2025-05-14
2012-08-01,"PAYEMS",134338,2025-05-14,2025-05-14
2012-09-01,"PAYEMS",134517,2025-05-14,2025-05-14
2012-10-01,"PAYEMS",134668,2025-05-14,2025-05-14
2012-11-01,"PAYEMS",134825,2025-05-14,2025-05-14
2012-12-01,"PAYEMS",135074,2025-05-14,2025-05-14
2013-01-01,"PAYEMS",135257,2025-05-14,2025-05-14
2013-02-01,"PAYEMS",135545,2025-05-14,2025-05-14
2013-03-01,"PAYEMS",135689,2025-05-14,2025-05-14
2013-04-01,"PAYEMS",135873,2025-05-14,2025-05-14
2013-05-01,"PAYEMS",136095,2025-05-14,2025-05-14
2013-06-01,"PAYEMS",136279,2025-05-14,2025-05-14
2013-07-01,"PAYEMS",136391,2025-05-14,2025-05-14
2013-08-01,"PAYEMS",136646,2025-05-14,2025-05-14
2013-09-01,"PAYEMS",136821,2025-05-14,2025-05-14
2013-10-01,"PAYEMS",137041,2025-05-14,2025-05-14
2013-11-01,"PAYEMS",137316,2025-05-14,2025-05-14
2013-12-01,"PAYEMS",137373,2025-05-14,2025-05-14
2014-01-01,"PAYEMS",137561,2025-05-14,2025-05-14
2014-02-01,"PAYEMS",137712,2025-05-14,2025-05-14
2014-03-01,"PAYEMS",137985,2025-05-14,2025-05-14
2014-04-01,"PAYEMS",138297,2025-05-14,2025-05-14
2014-05-01,"PAYEMS",138512,2025-05-14,2025-05-14
2014-06-01,"PAYEMS",138849,2025-05-14,2025-05-14
2014-07-01,"PAYEMS",139073,2025-05-14,2025-05-14
2014-08-01,"PAYEMS",139269,2025-05-14,2025-05-14
2014-09-01,"PAYEMS",139563,2025-05-14,2025-05-14
2014-10-01,"PAYEMS",139797,2025-05-14,2025-05-14
2014-11-01,"PAYEMS",140090,2025-05-14,2025-05-14
2014-12-01,"PAYEMS",140364,2025-05-14,2025-05-14
2015-01-01,"PAYEMS",140568,2025-05-14,2025-05-14
2015-02-01,"PAYEMS",140827,2025-05-14,2025-05-14
2015-03-01,"PAYEMS",140923,2025-05-14,2025-05-14
2015-04-01,"PAYEMS",141196,2025-05-14,2025-05-14
2015-05-01,"PAYEMS",141538,2025-05-14,2025-05-14
2015-06-01,"PAYEMS",141709,2025-05-14,2025-05-14
2015-07-01,"PAYEMS",141991,2025-05-14,2025-05-14
2015-08-01,"PAYEMS",142125,2025-05-14,2025-05-14
2015-09-01,"PAYEMS",142275,2025-05-14,2025-05-14
2015-10-01,"PAYEMS",142579,2025-05-14,2025-05-14
2015-11-01,"PAYEMS",142808,2025-05-14,2025-05-14
2015-12-01,"PAYEMS",143077,2025-05-14,2025-05-14
2016-01-01,"PAYEMS",143210,2025-05-14,2025-05-14
2016-02-01,"PAYEMS",143407,2025-05-14,2025-05-14
2016-03-01,"PAYEMS",143662,2025-05-14,2025-05-14
2016-04-01,"PAYEMS",143855,2025-05-14,2025-05-14
2016-05-01,"PAYEMS",143900,2025-05-14,2025-05-14
2016-06-01,"PAYEMS",144146,2025-05-14,2025-05-14
2016-07-01,"PAYEMS",144520,2025-05-14,2025-05-14
2016-08-01,"PAYEMS",144662,2025-05-14,2025-05-14
2016-09-01,"PAYEMS",144967,2025-05-14,2025-05-14
2016-10-01,"PAYEMS",145066,2025-05-14,2025-05-14
2016-11-01,"PAYEMS",145183,2025-05-14,2025-05-14
2016-12-01,"PAYEMS",145408,2025-05-14,2025-05-14
2017-01-01,"PAYEMS",145628,2025-05-14,2025-05-14
2017-02-01,"PAYEMS",145848,2025-05-14,2025-05-14
2017-03-01,"PAYEMS",145969,2025-05-14,2025-05-14
2017-04-01,"PAYEMS",146174,2025-05-14,2025-05-14
2017-05-01,"PAYEMS",146380,2025-05-14,2025-05-14
2017-06-01,"PAYEMS",146583,2025-05-14,2025-05-14
2017-07-01,"PAYEMS",146772,2025-05-14,2025-05-14
2017-08-01,"PAYEMS",146919,2025-05-14,2025-05-14
2017-09-01,"PAYEMS",147007,2025-05-14,2025-05-14
2017-10-01,"PAYEMS",147150,2025-05-14,2025-05-14
2017-11-01,"PAYEMS",147373,2025-05-14,2025-05-14
2017-12-01,"PAYEMS",147523,2025-05-14,2025-05-14
2018-01-01,"PAYEMS",147660,2025-05-14,2025-05-14
2018-02-01,"PAYEMS",148054,2025-05-14,2025-05-14
2018-03-01,"PAYEMS",148280,2025-05-14,2025-05-14
2018-04-01,"PAYEMS",148422,2025-05-14,2025-05-14
2018-05-01,"PAYEMS",148740,2025-05-14,2025-05-14
2018-06-01,"PAYEMS",148959,2025-05-14,2025-05-14
2018-07-01,"PAYEMS",149020,2025-05-14,2025-05-14
2018-08-01,"PAYEMS",149279,2025-05-14,2025-05-14
2018-09-01,"PAYEMS",149358,2025-05-14,2025-05-14
2018-10-01,"PAYEMS",149526,2025-05-14,2025-05-14
2018-11-01,"PAYEMS",149617,2025-05-14,2025-05-14
2018-12-01,"PAYEMS",149809,2025-05-14,2025-05-14
2019-01-01,"PAYEMS",150059,2025-05-14,2025-05-14
2019-02-01,"PAYEMS",150065,2025-05-14,2025-05-14
2019-03-01,"PAYEMS",150295,2025-05-14,2025-05-14
2019-04-01,"PAYEMS",150593,2025-05-14,2025-05-14
2019-05-01,"PAYEMS",150621,2025-05-14,2025-05-14
2019-06-01,"PAYEMS",150839,2025-05-14,2025-05-14
2019-07-01,"PAYEMS",150936,2025-05-14,2025-05-14
2019-08-01,"PAYEMS",151171,2025-05-14,2025-05-14
2019-09-01,"PAYEMS",151365,2025-05-14,2025-05-14
2019-10-01,"PAYEMS",151460,2025-05-14,2025-05-14
2019-11-01,"PAYEMS",151668,2025-05-14,2025-05-14
2019-12-01,"PAYEMS",151795,2025-05-14,2025-05-14
2020-01-01,"PAYEMS",152031,2025-05-14,2025-05-14
2020-02-01,"PAYEMS",152292,2025-05-14,2025-05-14
2020-03-01,"PAYEMS",150895,2025-05-14,2025-05-14
2020-04-01,"PAYEMS",130424,2025-05-14,2025-05-14
2020-05-01,"PAYEMS",133040,2025-05-14,2025-05-14
2020-06-01,"PAYEMS",137671,2025-05-14,2025-05-14
2020-07-01,"PAYEMS",139255,2025-05-14,2025-05-14
2020-08-01,"PAYEMS",140819,2025-05-14,2025-05-14
2020-09-01,"PAYEMS",141770,2025-05-14,2025-05-14
2020-10-01,"PAYEMS",142461,2025-05-14,2025-05-14
2020-11-01,"PAYEMS",142731,2025-05-14,2025-05-14
2020-12-01,"PAYEMS",142548,2025-05-14,2025-05-14
2021-01-01,"PAYEMS",142913,2025-05-14,2025-05-14
2021-02-01,"PAYEMS",143422,2025-05-14,2025-05-14
2021-03-01,"PAYEMS",144246,2025-05-14,2025-05-14
2021-04-01,"PAYEMS",144611,2025-05-14,2025-05-14
2021-05-01,"PAYEMS",145032,2025-05-14,2025-05-14
2021-06-01,"PAYEMS",145828,2025-05-14,2025-05-14
2021-07-01,"PAYEMS",146759,2025-05-14,2025-05-14
2021-08-01,"PAYEMS",147246,2025-05-14,2025-05-14
2021-09-01,"PAYEMS",147712,2025-05-14,2025-05-14
2021-10-01,"PAYEMS",148569,2025-05-14,2025-05-14
2021-11-01,"PAYEMS",149206,2025-05-14,2025-05-14
2021-12-01,"PAYEMS",149781,2025-05-14,2025-05-14
2022-01-01,"PAYEMS",150006,2025-05-14,2025-05-14
2022-02-01,"PAYEMS",150875,2025-05-14,2025-05-14
2022-03-01,"PAYEMS",151346,2025-05-14,2025-05-14
2022-04-01,"PAYEMS",151651,2025-05-14,2025-05-14
2022-05-01,"PAYEMS",151892,2025-05-14,2025-05-14
2022-06-01,"PAYEMS",152353,2025-05-14,2025-05-14
2022-07-01,"PAYEMS",153049,2025-05-14,2025-05-14
2022-08-01,"PAYEMS",153286,2025-05-14,2025-05-14
2022-09-01,"PAYEMS",153513,2025-05-14,2025-05-14
2022-10-01,"PAYEMS",153913,2025-05-14,2025-05-14
2022-11-01,"PAYEMS",154210,2025-05-14,2025-05-14
2022-12-01,"PAYEMS",154336,2025-05-14,2025-05-14
2023-01-01,"PAYEMS",154780,2025-05-14,2025-05-14
2023-02-01,"PAYEMS",155086,2025-05-14,2025-05-14
2023-03-01,"PAYEMS",155171,2025-05-14,2025-05-14
2023-04-01,"PAYEMS",155387,2025-05-14,2025-05-14
2023-05-01,"PAYEMS",155614,2025-05-14,2025-05-14
2023-06-01,"PAYEMS",155871,2025-05-14,2025-05-14
2023-07-01,"PAYEMS",156019,2025-05-14,2025-05-14
2023-08-01,"PAYEMS",156176,2025-05-14,2025-05-14
2023-09-01,"PAYEMS",156334,2025-05-14,2025-05-14
2023-10-01,"PAYEMS",156520,2025-05-14,2025-05-14
2023-11-01,"PAYEMS",156661,2025-05-14,2025-05-14
2023-12-01,"PAYEMS",156930,2025-05-14,2025-05-14
2024-01-01,"PAYEMS",157049,2025-05-14,2025-05-14
2024-02-01,"PAYEMS",157271,2025-05-14,2025-05-14
2024-03-01,"PAYEMS",157517,2025-05-14,2025-05-14
2024-04-01,"PAYEMS",157635,2025-05-14,2025-05-14
2024-05-01,"PAYEMS",157828,2025-05-14,2025-05-14
2024-06-01,"PAYEMS",157915,2025-05-14,2025-05-14
2024-07-01,"PAYEMS",158003,2025-05-14,2025-05-14
2024-08-01,"PAYEMS",158074,2025-05-14,2025-05-14
2024-09-01,"PAYEMS",158314,2025-05-14,2025-05-14
2024-10-01,"PAYEMS",158358,2025-05-14,2025-05-14
2024-11-01,"PAYEMS",158619,2025-05-14,2025-05-14
2024-12-01,"PAYEMS",158942,2025-05-14,2025-05-14
2025-01-01,"PAYEMS",159053,2025-05-14,2025-05-14
2025-02-01,"PAYEMS",159155,2025-05-14,2025-05-14
2025-03-01,"PAYEMS",159340,2025-05-14,2025-05-14
2025-04-01,"PAYEMS",159517,2025-05-14,2025-05-14
